u_acc,iteration,true accuracy,threshold,quantity
0.6164383292198181,700.0,0.2091,98.0,73.0
0.686274528503418,700.0,0.2091,99.0,51.0
0.6202531456947327,750.0,0.2091,90.0,158.0
0.6266666650772095,750.0,0.2091,91.0,150.0
0.6499999761581421,750.0,0.2091,92.0,140.0
0.6640625,750.0,0.2091,93.0,128.0
0.6521739363670349,750.0,0.2091,94.0,115.0
0.6700000166893005,750.0,0.2091,95.0,100.0
0.6823529601097107,750.0,0.2091,96.0,85.0
0.7066666483879089,750.0,0.2091,97.0,75.0
0.7288135886192322,750.0,0.2091,98.0,59.0
0.738095223903656,750.0,0.2091,99.0,42.0
0.49673202633857727,800.0,0.2091,90.0,153.0
0.5034482479095459,800.0,0.2091,91.0,145.0
0.5182482004165649,800.0,0.2091,92.0,137.0
0.5303030014038086,800.0,0.2091,93.0,132.0
0.5440000295639038,800.0,0.2091,94.0,125.0
0.5789473652839661,800.0,0.2091,95.0,114.0
0.5686274766921997,800.0,0.2091,96.0,102.0
0.5730336904525757,800.0,0.2091,97.0,89.0
0.5352112650871277,800.0,0.2091,98.0,71.0
0.5600000023841858,800.0,0.2091,99.0,50.0
0.6133333444595337,850.0,0.2492,90.0,150.0
0.6083915829658508,850.0,0.2492,91.0,143.0
0.5873016119003296,850.0,0.2492,92.0,126.0
0.5785123705863953,850.0,0.2492,93.0,121.0
0.5945945978164673,850.0,0.2492,94.0,111.0
0.6100000143051147,850.0,0.2492,95.0,100.0
0.644444465637207,850.0,0.2492,96.0,90.0
0.6578947305679321,850.0,0.2492,97.0,76.0
0.6935483813285828,850.0,0.2492,98.0,62.0
0.7250000238418579,850.0,0.2492,99.0,40.0
0.6089743375778198,900.0,0.2492,90.0,156.0
0.6326530575752258,900.0,0.2492,91.0,147.0
0.6470588445663452,900.0,0.2492,92.0,136.0
0.6666666865348816,900.0,0.2492,93.0,129.0
0.6864407062530518,900.0,0.2492,94.0,118.0
0.7102803587913513,900.0,0.2492,95.0,107.0
0.72826087474823,900.0,0.2492,96.0,92.0
0.75,900.0,0.2492,97.0,76.0
0.7142857313156128,900.0,0.2492,98.0,63.0
0.717391312122345,900.0,0.2492,99.0,46.0
0.7080292105674744,950.0,0.2492,90.0,137.0
0.7251908183097839,950.0,0.2492,91.0,131.0
0.7355371713638306,950.0,0.2492,92.0,121.0
0.7410714030265808,950.0,0.2492,93.0,112.0
0.7339449524879456,950.0,0.2492,94.0,109.0
0.7373737096786499,950.0,0.2492,95.0,99.0
0.7727272510528564,950.0,0.2492,96.0,88.0
0.8108108043670654,950.0,0.2492,97.0,74.0
0.8181818127632141,950.0,0.2492,98.0,66.0
0.8269230723381042,950.0,0.2492,99.0,52.0
0.6780821681022644,1000.0,0.2492,90.0,146.0
0.6762589812278748,1000.0,0.2492,91.0,139.0
0.692307710647583,1000.0,0.2492,92.0,130.0
0.7142857313156128,1000.0,0.2492,93.0,119.0
0.7130434513092041,1000.0,0.2492,94.0,115.0
0.6944444179534912,1000.0,0.2492,95.0,108.0
0.6938775777816772,1000.0,0.2492,96.0,98.0
0.699999988079071,1000.0,0.2492,97.0,90.0
0.7692307829856873,1000.0,0.2492,98.0,78.0
0.8032786846160889,1000.0,0.2492,99.0,61.0
0.6342856884002686,1050.0,0.2848,90.0,175.0
0.6407185792922974,1050.0,0.2848,91.0,167.0
0.6363636255264282,1050.0,0.2848,92.0,154.0
0.6394557952880859,1050.0,0.2848,93.0,147.0
0.6641221642494202,1050.0,0.2848,94.0,131.0
0.6666666865348816,1050.0,0.2848,95.0,123.0
0.6880733966827393,1050.0,0.2848,96.0,109.0
0.7216494679450989,1050.0,0.2848,97.0,97.0
0.7662337422370911,1050.0,0.2848,98.0,77.0
0.7758620977401733,1050.0,0.2848,99.0,58.0
0.643750011920929,1100.0,0.2848,90.0,160.0
0.6535947918891907,1100.0,0.2848,91.0,153.0
0.6554054021835327,1100.0,0.2848,92.0,148.0
0.6571428775787354,1100.0,0.2848,93.0,140.0
0.6641790866851807,1100.0,0.2848,94.0,134.0
0.6854838728904724,1100.0,0.2848,95.0,124.0
0.6779661178588867,1100.0,0.2848,96.0,118.0
0.6899999976158142,1100.0,0.2848,97.0,100.0
0.7179487347602844,1100.0,0.2848,98.0,78.0
0.7543859481811523,1100.0,0.2848,99.0,57.0
0.6357616186141968,1150.0,0.2848,90.0,151.0
0.6478873491287231,1150.0,0.2848,91.0,142.0
0.6515151262283325,1150.0,0.2848,92.0,132.0
0.6535432934761047,1150.0,0.2848,93.0,127.0
0.6666666865348816,1150.0,0.2848,94.0,120.0
0.6756756901741028,1150.0,0.2848,95.0,111.0
0.699999988079071,1150.0,0.2848,96.0,100.0
0.698924720287323,1150.0,0.2848,97.0,93.0
0.7402597665786743,1150.0,0.2848,98.0,77.0
0.7627118825912476,1150.0,0.2848,99.0,59.0
0.6804733872413635,1200.0,0.2848,90.0,169.0
0.6848484873771667,1200.0,0.2848,91.0,165.0
0.7006369233131409,1200.0,0.2848,92.0,157.0
0.6891891956329346,1200.0,0.2848,93.0,148.0
0.6666666865348816,1200.0,0.2848,94.0,132.0
0.694915235042572,1200.0,0.2848,95.0,118.0
0.7079645991325378,1200.0,0.2848,96.0,113.0
0.7142857313156128,1200.0,0.2848,97.0,98.0
0.7215189933776855,1200.0,0.2848,98.0,79.0
0.7627118825912476,1200.0,0.2848,99.0,59.0
0.6744186282157898,1250.0,0.3191,90.0,172.0
0.682634711265564,1250.0,0.3191,91.0,167.0
0.7161290049552917,1250.0,0.3191,92.0,155.0
0.7162162065505981,1250.0,0.3191,93.0,148.0
0.720588207244873,1250.0,0.3191,94.0,136.0
0.7244094610214233,1250.0,0.3191,95.0,127.0
0.7398374080657959,1250.0,0.3191,96.0,123.0
0.7567567825317383,1250.0,0.3191,97.0,111.0
0.8021978139877319,1250.0,0.3191,98.0,91.0
0.8088235259056091,1250.0,0.3191,99.0,68.0
0.6272189617156982,1300.0,0.3191,90.0,169.0
0.6303030252456665,1300.0,0.3191,91.0,165.0
0.6322580575942993,1300.0,0.3191,92.0,155.0
0.6319444179534912,1300.0,0.3191,93.0,144.0
0.6357142925262451,1300.0,0.3191,94.0,140.0
0.6412213444709778,1300.0,0.3191,95.0,131.0
0.6554622054100037,1300.0,0.3191,96.0,119.0
0.6822429895401001,1300.0,0.3191,97.0,107.0
0.6941176652908325,1300.0,0.3191,98.0,85.0
0.7460317611694336,1300.0,0.3191,99.0,63.0
0.7023809552192688,1350.0,0.3191,90.0,168.0
0.7189542651176453,1350.0,0.3191,91.0,153.0
0.7172414064407349,1350.0,0.3191,92.0,145.0
0.7318840622901917,1350.0,0.3191,93.0,138.0
0.7322834730148315,1350.0,0.3191,94.0,127.0
0.7105262875556946,1350.0,0.3191,95.0,114.0
0.7307692170143127,1350.0,0.3191,96.0,104.0
0.7553191781044006,1350.0,0.3191,97.0,94.0
0.7792207598686218,1350.0,0.3191,98.0,77.0
0.7924528121948242,1350.0,0.3191,99.0,53.0
0.6898733973503113,1400.0,0.3191,90.0,158.0
0.695364236831665,1400.0,0.3191,91.0,151.0
0.6938775777816772,1400.0,0.3191,92.0,147.0
0.6838235259056091,1400.0,0.3191,93.0,136.0
0.7045454382896423,1400.0,0.3191,94.0,132.0
0.699999988079071,1400.0,0.3191,95.0,120.0
0.7105262875556946,1400.0,0.3191,96.0,114.0
0.7307692170143127,1400.0,0.3191,97.0,104.0
0.7882353067398071,1400.0,0.3191,98.0,85.0
0.8730158805847168,1400.0,0.3191,99.0,63.0
0.6526315808296204,1450.0,0.349,90.0,190.0
0.657608687877655,1450.0,0.349,91.0,184.0
0.659217894077301,1450.0,0.349,92.0,179.0
0.6647058725357056,1450.0,0.349,93.0,170.0
0.6710526347160339,1450.0,0.349,94.0,152.0
0.6896551847457886,1450.0,0.349,95.0,145.0
0.6992481350898743,1450.0,0.349,96.0,133.0
0.7203390002250671,1450.0,0.349,97.0,118.0
0.7289719581604004,1450.0,0.349,98.0,107.0
0.7441860437393188,1450.0,0.349,99.0,86.0
0.6858638525009155,1500.0,0.349,90.0,191.0
0.6914893388748169,1500.0,0.349,91.0,188.0
0.688524603843689,1500.0,0.349,92.0,183.0
0.7017543911933899,1500.0,0.349,93.0,171.0
0.6962025165557861,1500.0,0.349,94.0,158.0
0.6870748400688171,1500.0,0.349,95.0,147.0
0.6764705777168274,1500.0,0.349,96.0,136.0
0.6910569071769714,1500.0,0.349,97.0,123.0
0.7352941036224365,1500.0,0.349,98.0,102.0
0.75,1500.0,0.349,99.0,84.0
0.6704545617103577,1550.0,0.349,90.0,176.0
0.6890243887901306,1550.0,0.349,91.0,164.0
0.702531635761261,1550.0,0.349,92.0,158.0
0.7105262875556946,1550.0,0.349,93.0,152.0
0.7152777910232544,1550.0,0.349,94.0,144.0
0.7293233275413513,1550.0,0.349,95.0,133.0
0.7478991746902466,1550.0,0.349,96.0,119.0
0.7722772359848022,1550.0,0.349,97.0,101.0
0.8072289228439331,1550.0,0.349,98.0,83.0
0.8181818127632141,1550.0,0.349,99.0,66.0
0.6945812702178955,1600.0,0.349,90.0,203.0
0.7089946866035461,1600.0,0.349,91.0,189.0
0.70652174949646,1600.0,0.349,92.0,184.0
0.7078651785850525,1600.0,0.349,93.0,178.0
0.7305389046669006,1600.0,0.349,94.0,167.0
0.7405063509941101,1600.0,0.349,95.0,158.0
0.7552447319030762,1600.0,0.349,96.0,143.0
0.7839999794960022,1600.0,0.349,97.0,125.0
0.8349514603614807,1600.0,0.349,98.0,103.0
0.837837815284729,1600.0,0.349,99.0,74.0
0.7029703259468079,1650.0,0.3827,90.0,202.0
0.6974359154701233,1650.0,0.3827,91.0,195.0
0.7037037014961243,1650.0,0.3827,92.0,189.0
0.7078651785850525,1650.0,0.3827,93.0,178.0
0.7117646932601929,1650.0,0.3827,94.0,170.0
0.7169811129570007,1650.0,0.3827,95.0,159.0
0.7482993006706238,1650.0,0.3827,96.0,147.0
0.765625,1650.0,0.3827,97.0,128.0
0.7857142686843872,1650.0,0.3827,98.0,112.0
0.8433734774589539,1650.0,0.3827,99.0,83.0
0.6649746298789978,1700.0,0.3827,90.0,197.0
0.6577540040016174,1700.0,0.3827,91.0,187.0
0.6666666865348816,1700.0,0.3827,92.0,174.0
0.6785714030265808,1700.0,0.3827,93.0,168.0
0.6848484873771667,1700.0,0.3827,94.0,165.0
0.6878980994224548,1700.0,0.3827,95.0,157.0
0.7272727489471436,1700.0,0.3827,96.0,143.0
0.7348484992980957,1700.0,0.3827,97.0,132.0
0.7567567825317383,1700.0,0.3827,98.0,111.0
0.7802197933197021,1700.0,0.3827,99.0,91.0
0.6402116417884827,1750.0,0.3827,90.0,189.0
0.6404494643211365,1750.0,0.3827,91.0,178.0
0.6432748436927795,1750.0,0.3827,92.0,171.0
0.6666666865348816,1750.0,0.3827,93.0,165.0
0.6688311696052551,1750.0,0.3827,94.0,154.0
0.6760563254356384,1750.0,0.3827,95.0,142.0
0.7007874250411987,1750.0,0.3827,96.0,127.0
0.7142857313156128,1750.0,0.3827,97.0,112.0
0.7555555701255798,1750.0,0.3827,98.0,90.0
0.7941176295280457,1750.0,0.3827,99.0,68.0
0.701298713684082,1800.0,0.3827,90.0,154.0
0.7123287916183472,1800.0,0.3827,91.0,146.0
0.7194244861602783,1800.0,0.3827,92.0,139.0
0.7238805890083313,1800.0,0.3827,93.0,134.0
0.738095223903656,1800.0,0.3827,94.0,126.0
0.7478991746902466,1800.0,0.3827,95.0,119.0
0.7589285969734192,1800.0,0.3827,96.0,112.0
0.7634408473968506,1800.0,0.3827,97.0,93.0
0.790123462677002,1800.0,0.3827,98.0,81.0
0.8153846263885498,1800.0,0.3827,99.0,65.0
0.6529411673545837,1850.0,0.408,90.0,170.0
0.6832298040390015,1850.0,0.408,91.0,161.0
0.6903225779533386,1850.0,0.408,92.0,155.0
0.7046979665756226,1850.0,0.408,93.0,149.0
0.7021276354789734,1850.0,0.408,94.0,141.0
0.71875,1850.0,0.408,95.0,128.0
0.7433628439903259,1850.0,0.408,96.0,113.0
0.7843137383460999,1850.0,0.408,97.0,102.0
0.7977527976036072,1850.0,0.408,98.0,89.0
0.8450704216957092,1850.0,0.408,99.0,71.0
0.7382199168205261,1900.0,0.408,90.0,191.0
0.7297297120094299,1900.0,0.408,91.0,185.0
0.7485714554786682,1900.0,0.408,92.0,175.0
0.7529411911964417,1900.0,0.408,93.0,170.0
0.7579618096351624,1900.0,0.408,94.0,157.0
0.753333330154419,1900.0,0.408,95.0,150.0
0.7622377872467041,1900.0,0.408,96.0,143.0
0.7727272510528564,1900.0,0.408,97.0,132.0
0.7983193397521973,1900.0,0.408,98.0,119.0
0.8390804529190063,1900.0,0.408,99.0,87.0
0.6666666865348816,1950.0,0.408,90.0,189.0
0.6722221970558167,1950.0,0.408,91.0,180.0
0.6904761791229248,1950.0,0.408,92.0,168.0
0.699999988079071,1950.0,0.408,93.0,160.0
0.7124183177947998,1950.0,0.408,94.0,153.0
0.7291666865348816,1950.0,0.408,95.0,144.0
0.7661290168762207,1950.0,0.408,96.0,124.0
0.7719298005104065,1950.0,0.408,97.0,114.0
0.78125,1950.0,0.408,98.0,96.0
0.8148148059844971,1950.0,0.408,99.0,81.0
0.6666666865348816,2000.0,0.408,90.0,189.0
0.6742857098579407,2000.0,0.408,91.0,175.0
0.668749988079071,2000.0,0.408,92.0,160.0
0.6708860993385315,2000.0,0.408,93.0,158.0
0.6944444179534912,2000.0,0.408,94.0,144.0
0.7272727489471436,2000.0,0.408,95.0,132.0
0.7190082669258118,2000.0,0.408,96.0,121.0
0.7663551568984985,2000.0,0.408,97.0,107.0
0.7816091775894165,2000.0,0.408,98.0,87.0
0.8125,2000.0,0.408,99.0,64.0
0.6881720423698425,2050.0,0.4304,90.0,186.0
0.6836158037185669,2050.0,0.4304,91.0,177.0
0.6927710771560669,2050.0,0.4304,92.0,166.0
0.7032257914543152,2050.0,0.4304,93.0,155.0
0.7248322367668152,2050.0,0.4304,94.0,149.0
0.7307692170143127,2050.0,0.4304,95.0,130.0
0.7419354915618896,2050.0,0.4304,96.0,124.0
0.7345132827758789,2050.0,0.4304,97.0,113.0
0.7976190447807312,2050.0,0.4304,98.0,84.0
0.8333333134651184,2050.0,0.4304,99.0,66.0
0.6984924674034119,2100.0,0.4304,90.0,199.0
0.7113401889801025,2100.0,0.4304,91.0,194.0
0.7150537371635437,2100.0,0.4304,92.0,186.0
0.7134831547737122,2100.0,0.4304,93.0,178.0
0.7108433842658997,2100.0,0.4304,94.0,166.0
0.7179487347602844,2100.0,0.4304,95.0,156.0
0.7346938848495483,2100.0,0.4304,96.0,147.0
0.7615384459495544,2100.0,0.4304,97.0,130.0
0.7833333611488342,2100.0,0.4304,98.0,120.0
0.8229166865348816,2100.0,0.4304,99.0,96.0
0.7015706896781921,2150.0,0.4304,90.0,191.0
0.70652174949646,2150.0,0.4304,91.0,184.0
0.7166666388511658,2150.0,0.4304,92.0,180.0
0.7235293984413147,2150.0,0.4304,93.0,170.0
0.7300613522529602,2150.0,0.4304,94.0,163.0
0.7371794581413269,2150.0,0.4304,95.0,156.0
0.7414966225624084,2150.0,0.4304,96.0,147.0
0.7637795209884644,2150.0,0.4304,97.0,127.0
0.7904762029647827,2150.0,0.4304,98.0,105.0
0.7894737124443054,2150.0,0.4304,99.0,76.0
0.6995074152946472,2200.0,0.4304,90.0,203.0
0.7291666865348816,2200.0,0.4304,91.0,192.0
0.7311828136444092,2200.0,0.4304,92.0,186.0
0.7457627058029175,2200.0,0.4304,93.0,177.0
0.7588235139846802,2200.0,0.4304,94.0,170.0
0.7668711543083191,2200.0,0.4304,95.0,163.0
0.7777777910232544,2200.0,0.4304,96.0,153.0
0.8161764740943909,2200.0,0.4304,97.0,136.0
0.8360655903816223,2200.0,0.4304,98.0,122.0
0.8476190567016602,2200.0,0.4304,99.0,105.0
0.7095237970352173,2250.0,0.4511,90.0,210.0
0.7185929417610168,2250.0,0.4511,91.0,199.0
0.7301587462425232,2250.0,0.4511,92.0,189.0
0.7403314709663391,2250.0,0.4511,93.0,181.0
0.7428571581840515,2250.0,0.4511,94.0,175.0
0.7791411280632019,2250.0,0.4511,95.0,163.0
0.7814569473266602,2250.0,0.4511,96.0,151.0
0.8029196858406067,2250.0,0.4511,97.0,137.0
0.8235294222831726,2250.0,0.4511,98.0,119.0
0.84375,2250.0,0.4511,99.0,96.0
0.7222222089767456,2300.0,0.4511,90.0,198.0
0.7234042286872864,2300.0,0.4511,91.0,188.0
0.7228260636329651,2300.0,0.4511,92.0,184.0
0.7318435907363892,2300.0,0.4511,93.0,179.0
0.7456647157669067,2300.0,0.4511,94.0,173.0
0.7607361674308777,2300.0,0.4511,95.0,163.0
0.7876712083816528,2300.0,0.4511,96.0,146.0
0.7923076748847961,2300.0,0.4511,97.0,130.0
0.8108108043670654,2300.0,0.4511,98.0,111.0
0.8588235378265381,2300.0,0.4511,99.0,85.0
0.6869158744812012,2350.0,0.4511,90.0,214.0
0.6919431090354919,2350.0,0.4511,91.0,211.0
0.700507640838623,2350.0,0.4511,92.0,197.0
0.7127659320831299,2350.0,0.4511,93.0,188.0
0.7134831547737122,2350.0,0.4511,94.0,178.0
0.754601240158081,2350.0,0.4511,95.0,163.0
0.7755101919174194,2350.0,0.4511,96.0,147.0
0.7810218930244446,2350.0,0.4511,97.0,137.0
0.7950819730758667,2350.0,0.4511,98.0,122.0
0.8160919547080994,2350.0,0.4511,99.0,87.0
0.7037037014961243,2400.0,0.4511,90.0,189.0
0.7027027010917664,2400.0,0.4511,91.0,185.0
0.7055555582046509,2400.0,0.4511,92.0,180.0
0.7515151500701904,2400.0,0.4511,93.0,165.0
0.7579618096351624,2400.0,0.4511,94.0,157.0
0.7702702879905701,2400.0,0.4511,95.0,148.0
0.7777777910232544,2400.0,0.4511,96.0,135.0
0.8135592937469482,2400.0,0.4511,97.0,118.0
0.843137264251709,2400.0,0.4511,98.0,102.0
0.8428571224212646,2400.0,0.4511,99.0,70.0
0.6777251362800598,2450.0,0.4707,90.0,211.0
0.6960784196853638,2450.0,0.4707,91.0,204.0
0.7142857313156128,2450.0,0.4707,92.0,196.0
0.7213114500045776,2450.0,0.4707,93.0,183.0
0.7352941036224365,2450.0,0.4707,94.0,170.0
0.7161290049552917,2450.0,0.4707,95.0,155.0
0.7446808218955994,2450.0,0.4707,96.0,141.0
0.7480915784835815,2450.0,0.4707,97.0,131.0
0.7520661354064941,2450.0,0.4707,98.0,121.0
0.7979797720909119,2450.0,0.4707,99.0,99.0
0.6344085931777954,2500.0,0.4707,90.0,186.0
0.6440678238868713,2500.0,0.4707,91.0,177.0
0.6449704170227051,2500.0,0.4707,92.0,169.0
0.6392405033111572,2500.0,0.4707,93.0,158.0
0.6351351141929626,2500.0,0.4707,94.0,148.0
0.6470588445663452,2500.0,0.4707,95.0,136.0
0.6511628031730652,2500.0,0.4707,96.0,129.0
0.6666666865348816,2500.0,0.4707,97.0,123.0
0.6990291476249695,2500.0,0.4707,98.0,103.0
0.7142857313156128,2500.0,0.4707,99.0,70.0
0.7193877696990967,2550.0,0.4707,90.0,196.0
0.71875,2550.0,0.4707,91.0,192.0
0.7210526466369629,2550.0,0.4707,92.0,190.0
0.7189189195632935,2550.0,0.4707,93.0,185.0
0.7117646932601929,2550.0,0.4707,94.0,170.0
0.7267080545425415,2550.0,0.4707,95.0,161.0
0.748344361782074,2550.0,0.4707,96.0,151.0
0.7651515007019043,2550.0,0.4707,97.0,132.0
0.8198198080062866,2550.0,0.4707,98.0,111.0
0.8658536672592163,2550.0,0.4707,99.0,82.0
0.7368420958518982,2600.0,0.4707,90.0,209.0
0.7317073345184326,2600.0,0.4707,91.0,205.0
0.7300000190734863,2600.0,0.4707,92.0,200.0
0.734375,2600.0,0.4707,93.0,192.0
0.7473118305206299,2600.0,0.4707,94.0,186.0
0.75,2600.0,0.4707,95.0,176.0
0.7577639818191528,2600.0,0.4707,96.0,161.0
0.7823129296302795,2600.0,0.4707,97.0,147.0
0.807692289352417,2600.0,0.4707,98.0,130.0
0.8557692170143127,2600.0,0.4707,99.0,104.0
0.7128205299377441,2650.0,0.4874,90.0,195.0
0.7165775299072266,2650.0,0.4874,91.0,187.0
0.7071823477745056,2650.0,0.4874,92.0,181.0
0.7278106212615967,2650.0,0.4874,93.0,169.0
0.7407407164573669,2650.0,0.4874,94.0,162.0
0.7564102411270142,2650.0,0.4874,95.0,156.0
0.7687074542045593,2650.0,0.4874,96.0,147.0
0.7737226486206055,2650.0,0.4874,97.0,137.0
0.7983193397521973,2650.0,0.4874,98.0,119.0
0.8367347121238708,2650.0,0.4874,99.0,98.0
0.700507640838623,2700.0,0.4874,90.0,197.0
0.7083333134651184,2700.0,0.4874,91.0,192.0
0.72826087474823,2700.0,0.4874,92.0,184.0
0.7403314709663391,2700.0,0.4874,93.0,181.0
0.7440476417541504,2700.0,0.4874,94.0,168.0
0.7615894079208374,2700.0,0.4874,95.0,151.0
0.7786259651184082,2700.0,0.4874,96.0,131.0
0.7815126180648804,2700.0,0.4874,97.0,119.0
0.7979797720909119,2700.0,0.4874,98.0,99.0
0.8169013857841492,2700.0,0.4874,99.0,71.0
0.7216981053352356,2750.0,0.4874,90.0,212.0
0.7254902124404907,2750.0,0.4874,91.0,204.0
0.7319587469100952,2750.0,0.4874,92.0,194.0
0.75,2750.0,0.4874,93.0,184.0
0.7674418687820435,2750.0,0.4874,94.0,172.0
0.7839506268501282,2750.0,0.4874,95.0,162.0
0.7972972989082336,2750.0,0.4874,96.0,148.0
0.8115941882133484,2750.0,0.4874,97.0,138.0
0.811965823173523,2750.0,0.4874,98.0,117.0
0.8488371968269348,2750.0,0.4874,99.0,86.0
0.7512953281402588,2800.0,0.4874,90.0,193.0
0.7540983557701111,2800.0,0.4874,91.0,183.0
0.7611111402511597,2800.0,0.4874,92.0,180.0
0.7751479148864746,2800.0,0.4874,93.0,169.0
0.7861635088920593,2800.0,0.4874,94.0,159.0
0.8026315569877625,2800.0,0.4874,95.0,152.0
0.8297872543334961,2800.0,0.4874,96.0,141.0
0.8582677245140076,2800.0,0.4874,97.0,127.0
0.8660714030265808,2800.0,0.4874,98.0,112.0
0.8974359035491943,2800.0,0.4874,99.0,78.0
0.7457627058029175,2850.0,0.5061,90.0,236.0
0.7423580884933472,2850.0,0.5061,91.0,229.0
0.7555555701255798,2850.0,0.5061,92.0,225.0
0.7603686451911926,2850.0,0.5061,93.0,217.0
0.7663551568984985,2850.0,0.5061,94.0,214.0
0.7777777910232544,2850.0,0.5061,95.0,207.0
0.796954333782196,2850.0,0.5061,96.0,197.0
0.8066298365592957,2850.0,0.5061,97.0,181.0
0.8392857313156128,2850.0,0.5061,98.0,168.0
0.8541666865348816,2850.0,0.5061,99.0,144.0
